Name,Region,GENC,Year,Population,"Median age, both sexes",Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Papua New Guinea,"2017,Papua New Guinea",PG,2017,8486694,20.9,4.24,31.5,67.8,37.9,6,0
Paraguay,"2017,Paraguay",PY,2017,6940221,28.4,1.9,16.6,77.3,26,4.7,-0.1
Peru,"2017,Peru",PE,2017,30282393,28.7,2.36,18.9,76.9,11.3,5.5,-9.3
Philippines,"2017,Philippines",PH,2017,104862154,24,2.79,22.3,70.8,22.4,5.7,-1.1
Poland,"2017,Poland",PL,2017,38504942,40.7,1.45,10.2,77.8,4.4,10.4,0
Portugal,"2017,Portugal",PT,2017,10370571,43.3,1.38,8.3,80.8,2.6,10.6,-0.5
Puerto Rico,"2017,Puerto Rico",PR,2017,3352108,41.5,1.22,8.1,80.8,6.5,8.5,-16.9
Qatar,"2017,Qatar",QA,2017,2316205,33.2,1.91,9.7,78.8,7.2,1.4,14.5
Romania,"2017,Romania",RO,2017,19558508,42.5,1.83,11,75.6,6.8,13.4,-6.7
Russia,"2017,Russia",RU,2017,144157561,39.6,1.62,10.8,72.4,6.4,12.4,2
Rwanda,"2017,Rwanda",RW,2017,11899254,19,3.87,30.7,64.3,29.7,6.4,0.2
Saint Barthelemy,"2017,Saint Barthelemy",BL,2017,7191,44.2,1.63,9.3,79.7,7.3,7.8,-4.7
"Saint Helena, Ascension, and Tristan da Cunha","2017,Saint Helena, Ascension, and Tristan da Cunha",SH,2017,7859,42,1.59,9.7,79.6,21.7,7.4,0
Saint Kitts and Nevis,"2017,Saint Kitts and Nevis",KN,2017,52687,35,1.78,13.2,75.9,9.2,7.1,1.2
Saint Lucia,"2017,Saint Lucia",LC,2017,164584,34.8,1.75,13.3,77.8,13.3,7.6,-2.5
Saint Martin,"2017,Saint Martin",MF,2017,32117,32.6,1.81,15,79.7,7.3,4.3,-5.4
Saint Pierre and Miquelon,"2017,Saint Pierre and Miquelon",PM,2017,5571,46.7,1.57,7,80.8,8.7,9.9,-7.9
Saint Vincent and the Grenadines,"2017,Saint Vincent and the Grenadines",VC,2017,101985,33.7,1.8,13.2,75.4,14.4,7.2,-8.3
Samoa,"2017,Samoa",WS,2017,200056,24.4,2.7,20.3,73.9,20.2,5.3,-9.1
San Marino,"2017,San Marino",SM,2017,33536,44.4,1.5,8.7,83.2,7.1,8.6,7.5
Sao Tome and Principe,"2017,Sao Tome and Principe",ST,2017,200744,18.5,4.25,32.4,65.4,49.2,7,-8.3
Saudi Arabia,"2017,Saudi Arabia",SA,2017,32567388,29.5,2.11,16.3,75.5,13.7,3.3,3.9
Senegal,"2017,Senegal",SN,2017,15652205,18,4.81,35.2,68.4,36.1,5.6,-0.1
Serbia,"2017,Serbia",RS,2017,6978391,42.6,1.46,9.3,74.9,5.5,14.9,0
Seychelles,"2017,Seychelles",SC,2017,93595,35.3,1.85,13.8,74.6,11.9,6.9,1
Sierra Leone,"2017,Sierra Leone",SL,2017,7591774,18.3,4.33,36,56.8,81.5,10.6,3.9
Singapore,"2017,Singapore",SG,2017,5637272,36,1.16,9.8,85.2,1.6,3.7,4.4
Sint Maarten,"2017,Sint Maarten",SX,2017,42212,41.1,2.05,13.1,78.8,8.3,5,6.2
Slovakia,"2017,Slovakia",SK,2017,5472430,40.5,1.54,10.6,77.2,5.1,9.9,0.7
Slovenia,"2017,Slovenia",SI,2017,2101369,43.9,1.58,9.4,81.1,1.6,9.8,0.8
Solomon Islands,"2017,Solomon Islands",SB,2017,641944,22.8,3.16,24.8,75.6,22.3,4,-1.7
Somalia,"2017,Somalia",SO,2017,11079525,18.2,5.8,39.6,53.7,94.3,12.7,-6.5
South Africa,"2017,South Africa",ZA,2017,56019667,28.4,2.43,20.7,69.2,24.4,7.5,-1.4
South Sudan,"2017,South Sudan",SS,2017,10507302,17.6,5.34,36.6,43.1,89.5,18.7,-64.2
Spain,"2017,Spain",ES,2017,46268801,43.8,1.37,8.5,82.7,2.7,9.2,3.5
Sri Lanka,"2017,Sri Lanka",LK,2017,21012393,32.9,2.19,15.3,76.4,7.3,6.5,-10.2
Sudan,"2017,Sudan",SD,2017,41818056,17.7,4.91,34.5,65.4,46.9,7,4.2
Suriname,"2017,Suriname",SR,2017,595019,29.6,1.99,16.4,72.9,29.2,5.9,2.7
Sweden,"2017,Sweden",SE,2017,10094338,40.9,1.77,11.4,82.5,2.3,9.1,9.8
Switzerland,"2017,Switzerland",CH,2017,8418657,42.8,1.54,10.4,83.3,3.4,8,3.9
Syria,"2017,Syria",SY,2017,17463180,23,3.07,25.4,67.5,17.1,7.1,-42.5
Taiwan,"2017,Taiwan",TW,2017,23520367,40.7,1.13,8.3,80.4,4.2,7.3,0.4
Tajikistan,"2017,Tajikistan",TJ,2017,8972304,22.9,3.8,30.8,70.2,29.2,5.3,-0.4
Tanzania,"2017,Tanzania",TZ,2017,55303380,18.2,4.79,36.2,67.3,37.5,6.1,0.5
Thailand,"2017,Thailand",TH,2017,68607190,38.3,1.53,10.8,76.4,7,7.3,0.3
Timor-Leste,"2017,Timor-Leste",TL,2017,1290927,19,4.79,33.3,68.4,37.9,6,-3.9
Togo,"2017,Togo",TG,2017,7471768,20,4.48,34.5,69.2,48.6,6,-2.1
Tonga,"2017,Tonga",TO,2017,106428,23,3.1,22.1,76.5,13.7,4.9,-17.9
Trinidad and Tobago,"2017,Trinidad and Tobago",TT,2017,1364964,35.1,1.68,12.1,74.7,17.7,8.1,0.3
Tunisia,"2017,Tunisia",TN,2017,11403062,31.6,2.23,18.2,75.7,13.3,6.3,-1.7
Turkey,"2017,Turkey",TR,2017,80808069,31,2.01,15.7,74.9,22,5.9,-4.5
Turkmenistan,"2017,Turkmenistan",TM,2017,5346603,28.1,2.07,18.9,70.4,42.4,6,-1.8
Turks and Caicos Islands,"2017,Turks and Caicos Islands",TC,2017,52711,33.4,1.7,15.4,80.8,11.7,3.1,9.5
Tuvalu,"2017,Tuvalu",TV,2017,11061,25.8,2.95,23.6,66.8,32.1,8.5,-6.7
Uganda,"2017,Uganda",UG,2017,39184992,15.5,5.8,44.3,66.7,36.3,6,4.1
Ukraine,"2017,Ukraine",UA,2017,43940088,40.6,1.38,9.3,71.8,8.1,14.7,0
United Arab Emirates,"2017,United Arab Emirates",AE,2017,9543192,34.4,1.69,10.9,78.6,5.6,1.3,1.1
United Kingdom,"2017,United Kingdom",GB,2017,65783069,40.1,1.76,11.5,81.3,3.9,9.1,4.3
United States,"2017,United States",US,2017,325122128,38,--,11.9,--,--,8.7,2.5
Uruguay,"2017,Uruguay",UY,2017,3362462,35,1.8,13,77.4,9,9.4,-0.9
Uzbekistan,"2017,Uzbekistan",UZ,2017,32171245,27.2,2.46,22.2,74.9,20.2,5,-0.6
Vanuatu,"2017,Vanuatu",VU,2017,282505,22,3.07,23.9,73.7,16.4,4,-1.4
Venezuela,"2017,Venezuela",VE,2017,30650761,28.4,2.35,19.1,71.9,24.7,6.7,-26.3
Vietnam,"2017,Vietnam",VN,2017,98482273,30.2,2.04,17.1,74.6,16.2,5.7,-0.3
"Virgin Islands, British","2017,Virgin Islands, British",VG,2017,34893,36.6,1.29,11,78.7,15.8,5,15.6
"Virgin Islands, U.S.","2017,Virgin Islands, U.S.",VI,2017,107281,41,2.08,12.8,79.3,8.3,7.7,-7.5
Wallis and Futuna,"2017,Wallis and Futuna",WF,2017,15673,32.1,1.73,13.3,79.6,4.4,5.4,-4.7
West Bank,"2017,West Bank",XW,2017,2789902,20.8,3.79,30.3,75.3,16.9,3.5,-4.4
Yemen,"2017,Yemen",YE,2017,27984859,19.6,3.63,28.3,65.9,51.9,6.1,0.4
Zambia,"2017,Zambia",ZM,2017,16920529,17.3,4.9,36.8,64.5,41.7,6.8,0.8
Zimbabwe,"2017,Zimbabwe",ZW,2017,14735230,20,3.7,32.2,63.2,39.6,8.2,0.3
 -> 2018,,,,--,--,--,--,--,--,--,--
Afghanistan,"2018,Afghanistan",AF,2018,34907481,19.1,5.02,37.4,52.1,112.3,13.3,-0.6
Albania,"2018,Albania",AL,2018,3064357,33.4,1.52,13.1,78.9,11.5,6.9,-3.3
Algeria,"2018,Algeria",DZ,2018,42343850,27.9,3.1,24.5,77.8,20.4,4.1,-0.9
American Samoa,"2018,American Samoa",AS,2018,49485,26.2,2.58,18.9,73.8,11.2,5.9,-33.4
Andorra,"2018,Andorra",AD,2018,85813,44.9,1.41,7.3,83,3.6,7.5,0
Angola,"2018,Angola",AO,2018,30356114,15.9,6.09,43.7,60.6,65.8,9,0.1
Anguilla,"2018,Anguilla",AI,2018,17393,35.2,1.73,12.3,81.5,3.2,4.5,11.5
Antigua and Barbuda,"2018,Antigua and Barbuda",AG,2018,95693,32.2,1.99,15.6,76.7,15.9,5.6,2.1
Argentina,"2018,Argentina",AR,2018,44693790,31.9,2.25,16.5,77.5,10.1,7.5,-0.1
Armenia,"2018,Armenia",AM,2018,3038152,35.6,1.64,12.6,75.1,13.3,9.4,-5.6
Aruba,"2018,Aruba",AW,2018,116596,39.5,1.83,12.3,77.1,13.3,8.3,8.6
Australia,"2018,Australia",AU,2018,24748006,37.4,1.74,12.4,82.6,3.1,6.7,9.3
Austria,"2018,Austria",AT,2018,8790907,44.2,1.48,9.5,81.7,3.4,9.7,4.4
Azerbaijan,"2018,Azerbaijan",AZ,2018,10315182,31.3,1.76,13.7,75.6,11,5.9,0.2
"Bahamas, The","2018,Bahamas, The",BS,2018,386325,27.8,1.42,12.7,75.5,11.5,5.4,3.4
Bahrain,"2018,Bahrain",BH,2018,1442415,32.5,1.73,13,79.2,11.1,2.8,11.6
Bangladesh,"2018,Bangladesh",BD,2018,159341784,27.1,2.15,18.5,73.7,33.5,5.4,-3
Barbados,"2018,Barbados",BB,2018,299110,39.3,1.7,11.3,77.7,10.8,7.7,-0.3
Belarus,"2018,Belarus",BY,2018,9672800,40.2,1.43,9.7,74.6,2.1,12.4,1
Belgium,"2018,Belgium",BE,2018,11559893,41.4,1.78,11.3,81.1,3.4,9.8,5.2
Belize,"2018,Belize",BZ,2018,380601,24.6,2.27,19.5,74.7,12,4.4,2.9
Benin,"2018,Benin",BJ,2018,12016866,16.9,5.6,42.7,60.6,61.7,8.8,0.3
Bermuda,"2018,Bermuda",BM,2018,71240,43.5,1.93,11.2,81.4,2.3,8.7,1.7
Bhutan,"2018,Bhutan",BT,2018,833204,27.9,1.87,17,71.1,30.1,6.3,0
Bolivia,"2018,Bolivia",BO,2018,11456219,24.5,2.63,21,73.3,22.7,5.7,-1
Bosnia and Herzegovina,"2018,Bosnia and Herzegovina",BA,2018,3847289,42.4,1.31,8.8,77.1,5.6,10.1,-0.4
Botswana,"2018,Botswana",BW,2018,2248863,24.9,2.53,21.7,63.8,28.6,9.5,3
Brazil,"2018,Brazil",BR,2018,211669594,32.6,1.77,14.2,76,12.2,6.1,0
Brunei,"2018,Brunei",BN,2018,450185,30.6,1.77,16.8,77.5,11.5,3.6,2.3
Bulgaria,"2018,Bulgaria",BG,2018,7056613,43,1.47,8.5,74.8,8.5,14.6,-0.3
Burkina Faso,"2018,Burkina Faso",BF,2018,19741483,17.4,4.77,36.9,61.8,54.7,8.7,-0.7
Burma,"2018,Burma",MM,2018,54899145,28.7,2.13,17.8,68.6,36.5,7.3,-1.1
Burundi,"2018,Burundi",BI,2018,11221770,17.5,5.31,36.4,65.9,42.5,6.5,-4.6
Cabo Verde,"2018,Cabo Verde",CV,2018,567405,26,2.21,19.6,72.7,25.9,6,-0.6
Cambodia,"2018,Cambodia",KH,2018,15900821,25.8,2.51,22.8,69.9,31.3,5.8,-2
Cameroon,"2018,Cameroon",CM,2018,26245577,18.3,4.72,36.7,61,54.3,8.7,-0.4
Canada,"2018,Canada",CA,2018,37043971,41.5,1.55,10.2,83.5,4.5,7.7,5.9
Cayman Islands,"2018,Cayman Islands",KY,2018,59587,40.2,1.84,12,81.3,8.3,5.6,13.6
Central African Republic,"2018,Central African Republic",CF,2018,5093996,19.4,4.25,34.5,53.4,88.3,13,-10.4
Chad,"2018,Chad",TD,2018,15832084,15.8,5.9,43,57.5,71.7,10.5,-0.1
Chile,"2018,Chile",CL,2018,17921978,34.8,1.79,13.4,79,7,6.2,0.3
China,"2018,China",CN,2018,1395959772,37.7,1.47,10.9,77.5,7.3,7.1,-0.1
Colombia,"2018,Colombia",CO,2018,46674420,30.6,1.96,15.8,78.3,12,5.3,21.5
Comoros,"2018,Comoros",KM,2018,826707,20.4,3.21,25.1,66,61.7,6.9,-2.4
Congo (Brazzaville),"2018,Congo (Brazzaville)",CG,2018,5263105,20,4.16,31.2,71.4,36.8,5.3,-2.1
Congo (Kinshasa),"2018,Congo (Kinshasa)",CD,2018,95484274,16.6,5.9,41.9,60,68.3,8.9,-1
Cook Islands,"2018,Cook Islands",CK,2018,9001,37.9,2.16,13.3,76.2,17.4,8.4,-32.1
Costa Rica,"2018,Costa Rica",CR,2018,5016488,32.5,1.71,13.6,80.3,6.6,4.5,3.9
Croatia,"2018,Croatia",HR,2018,4271543,43.3,1.41,8.9,76.3,9.4,12.4,-1.4
Cuba,"2018,Cuba",CU,2018,11115979,41.8,1.71,10.6,78.9,4.3,8.9,-4.5
Curaçao,"2018,Curaçao",CW,2018,150255,36.3,2.03,13.6,78.6,8.5,8.4,-1.3
Cyprus,"2018,Cyprus",CY,2018,1237560,37.2,1.47,11.2,79,9.1,6.7,8.3
Czechia,"2018,Czechia",CZ,2018,10707049,42.5,1.69,10.7,79.1,2.5,10.6,3.6
Côte d'Ivoire,"2018,Côte d'Ivoire",CI,2018,26252176,19.9,3.83,30.1,60.1,62.6,8.4,1.3
Denmark,"2018,Denmark",DK,2018,5809375,41.9,1.78,10.9,81,3.2,9.3,4.3
Djibouti,"2018,Djibouti",DJ,2018,882202,24.3,2.27,23.1,63.9,50.9,7.4,5.5
Dominica,"2018,Dominica",DM,2018,74342,34.1,2.03,14.9,77.5,12.1,8.1,-5.3
Dominican Republic,"2018,Dominican Republic",DO,2018,10325539,27.2,2.28,18.8,71.3,23.8,6.6,-2.6
Ecuador,"2018,Ecuador",EC,2018,16868883,26.4,2.42,19.3,81.5,11.4,4.3,11.4
Egypt,"2018,Egypt",EG,2018,99834881,23.3,3.43,26.7,73.4,19.5,4.5,-0.2
El Salvador,"2018,El Salvador",SV,2018,6368195,26.9,2.11,19,74.4,13.1,5.9,-3.4
Equatorial Guinea,"2018,Equatorial Guinea",GQ,2018,1441750,21.2,4.55,32.2,63.3,80.3,9.2,18.6
Eritrea,"2018,Eritrea",ER,2018,5978076,19.9,3.9,29.1,65.6,44.4,7.1,-13.1
Estonia,"2018,Estonia",EE,2018,1243890,43,1.6,9.9,77,3.6,12.8,-3.1
Eswatini,"2018,Eswatini",SZ,2018,1086857,23.2,2.63,25.6,57.2,46.6,10.7,-6.6
Ethiopia,"2018,Ethiopia",ET,2018,102694422,19.6,4.28,32.6,66.6,38.9,6.3,-0.1
Faroe Islands,"2018,Faroe Islands",FO,2018,51011,37.6,2.34,14.5,80.6,6.4,8.7,0
Fiji,"2018,Fiji",FJ,2018,925481,29.5,2.37,18.1,73.2,10.9,6.1,-6.4
Finland,"2018,Finland",FI,2018,5538400,42.6,1.75,10.6,81.2,2.2,10.1,2.8
France,"2018,France",FR,2018,67370049,41.7,1.93,11.3,82.7,3.1,9,1.3
French Polynesia,"2018,French Polynesia",PF,2018,290153,32.5,1.87,14.4,77.6,4.6,5.3,-0.8
Gabon,"2018,Gabon",GA,2018,2118701,20.5,3.52,26.4,68,32.9,6.2,7
"Gambia, The","2018,Gambia, The",GM,2018,2190810,18.6,4.34,31.8,66,40.3,6.3,0
Gaza Strip,"2018,Gaza Strip",XG,2018,1901997,17.7,3.88,30.1,74.4,16.6,3,-9.5
Georgia,"2018,Georgia",GE,2018,4990787,37.2,2.12,14.6,73.8,20.1,12.3,-2.2
Germany,"2018,Germany",DE,2018,84333044,46.5,1.58,9.3,81.5,3.2,11.2,4.2
Ghana,"2018,Ghana",GH,2018,30197001,20.8,3.84,30.6,67.8,35.7,6.9,0.1
Gibraltar,"2018,Gibraltar",GI,2018,29338,35.4,1.94,14,79.9,6.6,8.6,-3.3
Greece,"2018,Greece",GR,2018,10668856,44.6,1.37,8.1,80.9,3.7,11.7,0.9
Greenland,"2018,Greenland",GL,2018,57772,34,1.97,14.3,72.7,9.5,8.7,-5.3
Grenada,"2018,Grenada",GD,2018,112279,32.2,2,15.2,74.8,10.1,8.2,-2.8
Guam,"2018,Guam",GU,2018,167773,29.1,2.92,19.4,76.4,12.8,6,-11
Guatemala,"2018,Guatemala",GT,2018,16572901,22.7,2.87,24.6,71.8,28.6,5,-2.4
Guernsey,"2018,Guernsey",GG,2018,66819,44,1.57,9.8,82.8,3.5,9,2.1
Guinea,"2018,Guinea",GN,2018,11855333,19,4.98,36.4,62.1,55.3,8.9,0
Guinea-Bissau,"2018,Guinea-Bissau",GW,2018,1833188,17.8,4.81,37.3,61.4,54.8,8.5,-4
Guyana,"2018,Guyana",GY,2018,785014,26.4,2.12,16.4,70.8,24.8,6.7,-9.1
Haiti,"2018,Haiti",HT,2018,10871584,23,2.8,23.6,64.5,47.6,7.5,-1.9
Honduras,"2018,Honduras",HN,2018,9027075,23.4,2.58,20.8,74.2,16.3,4.7,-8.4
Hong Kong,"2018,Hong Kong",HK,2018,7211916,44.8,1.2,8.8,83.1,2.7,7.6,1.7
Hungary,"2018,Hungary",HU,2018,10062551,42.8,1.48,9.1,75.8,4.7,13.7,3.5
Iceland,"2018,Iceland",IS,2018,343534,36.7,1.99,13.6,83.1,1.7,6.4,3.7
India,"2018,India",IN,2018,1341470939,27.9,2.15,17.3,71.2,32.3,6.6,-0.2
Indonesia,"2018,Indonesia",ID,2018,268149316,29.8,2.15,16.6,72,21.5,6.7,-0.9
Iran,"2018,Iran",IR,2018,83058935,30.8,1.96,17.4,74.5,16,5.1,-0.2
Iraq,"2018,Iraq",IQ,2018,37164456,20.7,3.55,26.9,71.6,22.3,4.2,-0.4
Ireland,"2018,Ireland",IE,2018,4919892,37.7,1.73,12.4,82.2,2.8,6.3,8.9
Isle of Man,"2018,Isle of Man",IM,2018,89272,44.3,1.92,10.9,81.3,4.5,10.2,5.8
Israel,"2018,Israel",IL,2018,8540601,29.7,3.09,20.5,82.8,2.9,5.1,2.1
Italy,"2018,Italy",IT,2018,61488598,46.2,1.21,7.2,82.8,3,10.3,2.9
Jamaica,"2018,Jamaica",JM,2018,2813471,28.6,2.09,16.5,74.5,12.4,7.6,-8.8
Japan,"2018,Japan",JP,2018,125918130,47.5,1.42,7.6,84.2,2,10.9,0.8
Jersey,"2018,Jersey",JE,2018,99332,37.7,1.65,12.3,81.9,4.1,7.7,2.9
Jordan,"2018,Jordan",JO,2018,10457794,22.8,3.14,23.6,75,15.3,3.4,0
Kazakhstan,"2018,Kazakhstan",KZ,2018,19062449,30.6,2.72,20.9,73.7,11.8,6.8,-1.5
Kenya,"2018,Kenya",KE,2018,51187423,19.5,3.59,28.3,68.1,32,5.4,-0.2
Kiribati,"2018,Kiribati",KI,2018,109418,25.1,2.34,20.9,66.6,36,7,-2.8
"Korea, North","2018,Korea, North",KP,2018,25533961,34.4,1.88,14.2,73,16.1,8.2,0
"Korea, South","2018,Korea, South",KR,2018,51300396,42.3,0.98,6.4,82.5,3,6.3,2.7
Kosovo,"2018,Kosovo",XK,2018,1907199,29.5,2,16,72.7,25.1,6.9,-2.6
Kuwait,"2018,Kuwait",KW,2018,2917713,29.4,2.36,18.8,78.3,8,2.2,-2.8
Kyrgyzstan,"2018,Kyrgyzstan",KG,2018,5848221,26.8,2.59,21.6,71.2,28.1,6.4,-5.1
Laos,"2018,Laos",LA,2018,7319140,23.2,2.61,23.4,67.4,39.9,6.5,-1.5
Latvia,"2018,Latvia",LV,2018,1924381,43.8,1.52,9.6,74.9,5.1,14.6,-5.7
Lebanon,"2018,Lebanon",LB,2018,6093900,31.3,1.72,14.1,77.9,7.6,5.1,-40.4
Lesotho,"2018,Lesotho",LS,2018,2131247,22.9,3.07,24.1,56.7,56,12.6,-4
Liberia,"2018,Liberia",LR,2018,4688138,18.9,4.46,35.3,61.5,60.4,8.4,-2
Libya,"2018,Libya",LY,2018,6621675,25.7,3.26,24.6,72.8,14.1,4.8,0.9
Liechtenstein,"2018,Liechtenstein",LI,2018,38547,43.4,1.69,10.4,82,4.3,7.6,5
Lithuania,"2018,Lithuania",LT,2018,2797002,44,1.6,9.9,75.1,3.7,14.8,-5.4
Luxembourg,"2018,Luxembourg",LU,2018,605984,39.3,1.62,11.6,82.5,3.4,7.2,14.8
Macau,"2018,Macau",MO,2018,614577,39.6,1.16,10,84.6,4.8,4.3,3.3
Madagascar,"2018,Madagascar",MG,2018,25635410,20,3.95,30.9,66.9,42.3,6.4,0
Malawi,"2018,Malawi",MW,2018,18851278,18.5,3.89,30.9,71.3,36.9,5,-0.2
Malaysia,"2018,Malaysia",MY,2018,32425760,29.4,1.86,15.5,75.7,6.8,5.3,1.5
Maldives,"2018,Maldives",MV,2018,391823,28.7,1.72,15.9,76,28.3,4,-12.7
Mali,"2018,Mali",ML,2018,18429576,15.8,5.9,43.2,60.8,67.6,9.6,-3.9
Malta,"2018,Malta",MT,2018,449044,41.8,1.48,10,82.7,4.8,7.9,7.8
Marshall Islands,"2018,Marshall Islands",MH,2018,75504,23.3,2.98,23.9,73.6,23.9,4.2,-4.6
Mauritania,"2018,Mauritania",MR,2018,3833699,20.8,3.79,29.9,63.8,55.3,7.9,-0.8
Mauritius,"2018,Mauritius",MU,2018,1302302,37,1.33,10,75.6,11.7,7.5,-1.4
Mexico,"2018,Mexico",MX,2018,126119342,29,1.94,16.1,75,13.4,5.8,-0.7
"Micronesia, Federated States of","2018,Micronesia, Federated States of",FM,2018,103520,25.6,2.37,19.6,73.4,24.1,4.2,-20.9
Moldova,"2018,Moldova",MD,2018,3680426,37.8,1.2,9,70.4,13.5,12.8,-11.4
Monaco,"2018,Monaco",MC,2018,30810,52.9,1.5,6.7,89.4,1.8,9.6,6.5
Mongolia,"2018,Mongolia",MN,2018,3103126,28.8,2.04,18.2,70.2,21.9,6.3,-0.8
Montenegro,"2018,Montenegro",ME,2018,614229,38.9,1.83,11.9,76.9,3.4,10.4,-4.9
Montserrat,"2018,Montserrat",MS,2018,5306,33.9,1.29,10.2,74.8,11.8,6,0
Morocco,"2018,Morocco",MA,2018,35339189,28.6,2.38,18.8,72.6,21.1,6.6,-1.8
Mozambique,"2018,Mozambique",MZ,2018,28556573,16.8,5.12,39.8,54.6,68.3,11.7,-1.6
Namibia,"2018,Namibia",NA,2018,2533465,21.4,3.21,26.7,64.6,33.1,7.6,0
Nauru,"2018,Nauru",NR,2018,9638,26.7,2.76,23.4,66.7,8.4,6.1,-12.4
Nepal,"2018,Nepal",NP,2018,29622964,24.7,2.07,19,71.3,27.6,5.6,-3.3
Netherlands,"2018,Netherlands",NL,2018,17190111,42.6,1.59,9.8,81.8,3.4,8.9,5
New Caledonia,"2018,New Caledonia",NC,2018,282787,32.3,1.92,14.8,78,5.3,5.7,3.9
New Zealand,"2018,New Zealand",NZ,2018,4779927,37,1.88,12.8,81.9,3.6,6.9,10.3
Nicaragua,"2018,Nicaragua",NI,2018,6279303,26,1.96,18.1,74.7,16.9,4.6,-1.9
Niger,"2018,Niger",NE,2018,21151821,14.6,7.2,48,58.5,72.1,10.8,-0.2
Nigeria,"2018,Nigeria",NG,2018,203416212,18.3,4.85,35.2,59.3,63.3,9.6,-0.2
North Macedonia,"2018,North Macedonia",MK,2018,2118782,38.2,1.49,10.8,75.9,8,9.7,0.7
Northern Mariana Islands,"2018,Northern Mariana Islands",MP,2018,52247,33.4,2.76,14.9,75.6,13.7,4.8,-13.9
Norway,"2018,Norway",NO,2018,5314312,39.6,1.57,10.4,82.8,2,7.7,3.4
Oman,"2018,Oman",OM,2018,3485106,25.9,2.8,23.7,75.9,15.7,3.3,-0.4
Pakistan,"2018,Pakistan",PK,2018,223911895,21.7,3.76,28.5,68.5,59.3,6.4,-0.8
Palau,"2018,Palau",PW,2018,21376,34,1.7,11.1,73.6,12.3,8,0.5
Panama,"2018,Panama",PA,2018,4038693,29.7,2.47,19,78.9,15,5.1,14.6
Papua New Guinea,"2018,Papua New Guinea",PG,2018,8704496,21,4.18,31,68.1,37,5.9,0
Paraguay,"2018,Paraguay",PY,2018,7022461,28.9,1.9,16.6,77.5,25.5,4.7,-0.1
Peru,"2018,Peru",PE,2018,30771840,29.1,2.33,18.5,77.2,11,5.5,14.7
Philippines,"2018,Philippines",PH,2018,106513195,24.2,2.73,21.9,70.9,22.2,5.8,-0.4
Poland,"2018,Poland",PL,2018,38485708,41,1.44,9.8,77.7,4.5,10.7,0.1
Portugal,"2018,Portugal",PT,2018,10342137,43.7,1.39,8.2,80.9,2.6,10.7,-0.2
Puerto Rico,"2018,Puerto Rico",PR,2018,3295244,42.2,1.21,8,80.9,6.4,8.8,-16
Qatar,"2018,Qatar",QA,2018,2365810,33.4,1.91,9.6,79,7.1,1.4,11.4
Romania,"2018,Romania",RO,2018,19382573,43,1.89,11.1,75.8,5.7,13.6,-6.4
Russia,"2018,Russia",RU,2018,144066488,39.9,1.58,10.2,72.6,6.4,12.5,0.7
Rwanda,"2018,Rwanda",RW,2018,12184782,19.2,3.75,29.7,64.5,29.1,6.3,-0.5
Saint Barthelemy,"2018,Saint Barthelemy",BL,2018,7169,44.7,1.64,9.2,79.8,7.2,8.1,-4.2
"Saint Helena, Ascension, and Tristan da Cunha","2018,Saint Helena, Ascension, and Tristan da Cunha",SH,2018,7875,42.5,1.59,9.5,79.7,21.2,7.6,0
Saint Kitts and Nevis,"2018,Saint Kitts and Nevis",KN,2018,53067,35.5,1.77,13,76.1,9,7.1,1.2
Saint Lucia,"2018,Saint Lucia",LC,2018,165115,35.5,1.74,13.1,78,13,7.7,-2.2
Saint Martin,"2018,Saint Martin",MF,2018,32280,32.8,1.81,14.7,79.8,7.2,4.3,-5.6
Saint Pierre and Miquelon,"2018,Saint Pierre and Miquelon",PM,2018,5509,47.3,1.57,6.9,80.8,8.7,10.2,-8
Saint Vincent and the Grenadines,"2018,Saint Vincent and the Grenadines",VC,2018,101753,34.3,1.78,13,75.7,14.1,7.2,-7.9
Samoa,"2018,Samoa",WS,2018,201245,24.8,2.64,20.1,74.2,19.8,5.3,-8.8
San Marino,"2018,San Marino",SM,2018,33782,44.7,1.5,8.6,83.3,7,8.7,7.2
Sao Tome and Principe,"2018,Sao Tome and Principe",ST,2018,204138,18.8,4.11,31.5,65.7,48.2,6.8,-8.2
Saudi Arabia,"2018,Saudi Arabia",SA,2018,33119193,29.9,2.07,15.8,75.7,13.5,3.3,4.1
Senegal,"2018,Senegal",SN,2018,16102843,18.1,4.73,34.7,68.7,35.3,5.5,-1.9
Serbia,"2018,Serbia",RS,2018,6940138,42.8,1.46,9.2,75.3,4.8,14.7,0
Seychelles,"2018,Seychelles",SC,2018,94327,35.8,1.85,13.5,75,11.6,6.8,1
Sierra Leone,"2018,Sierra Leone",SL,2018,7814142,18.4,4.22,35.3,57.2,79.5,10.3,3.4
Singapore,"2018,Singapore",SG,2018,5696047,36.5,1.14,9.5,85.5,1.6,3.7,4.4
Sint Maarten,"2018,Sint Maarten",SX,2018,42814,41.3,2.04,13,78.8,8.3,5.2,6.1
Slovakia,"2018,Slovakia",SK,2018,5479969,40.9,1.56,10.5,77.4,5.1,9.9,0.7
Slovenia,"2018,Slovenia",SI,2018,2102031,44.2,1.58,9.2,81.2,1.6,10,1
Solomon Islands,"2018,Solomon Islands",SB,2018,654171,23.1,3.09,24.3,75.8,21.9,4,-1.7
